id,json,createdAt,updatedAt
53d854dbe4b0fa452ddc6b40,"{""productCodes"": [""changing_planet_1""], ""sectionDescription"": ""sdfsdf"", ""endDate"": {""$date"": 1406617200000}, ""startDate"": {""$date"": 1404370800000}, ""courseId"": ""53d854dae4b08079df2f192c"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-07-30T02:13:46.253Z"", ""updatedAt"": {""$date"": 1406686427884}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bi9td0"", ""createdDate"": {""$date"": 1406686427884}}], ""sectionTitle"": ""fdsdsdf"", ""_id"": {""$oid"": ""53d854dbe4b0fa452ddc6b40""}, ""openenrollmentends"": ""2014-07-30T02:13:46.253Z"", ""createdAt"": {""$date"": 1406686427082}}","2014-07-30 02:13:47","2014-07-30 02:13:47"
53d7f959e4b03582493e7abe,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""asdf\nPP2\nPP3\nPP4 is the last of my four paraGRAPHS"", ""endDate"": {""$date"": 1404540000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1404194400000}, ""courseId"": ""53d7f958e4b0940be5f0f3d2"", ""sectionTitle"": ""338 registered + 4 PARAGRAPH DESCRIPTION"", ""openenrollmentbegins"": ""2014-07-29T19:43:20.747Z"", ""updatedAt"": {""$date"": 1428349148645}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""bl4ivb"", ""createdDate"": {""$date"": 1406663002171}}], ""sectionCode"": ""dfsad"", ""_id"": {""$oid"": ""53d7f959e4b03582493e7abe""}, ""openenrollmentends"": ""2014-07-29T19:43:20.747Z"", ""createdAt"": {""$date"": 1406663001434}}","2014-07-29 19:43:21","2015-04-06 19:39:08"
53d7f2ebe4b075e4624c4975,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""fairhaven"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406700000000}, ""courseId"": ""53d7f2ebe4b0940be5f0f3c6"", ""sectionCode"": ""fairhaven"", ""openenrollmentbegins"": ""2014-07-29T19:15:56.061Z"", ""updatedAt"": {""$date"": 1406661671079}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-29T19:00:01.034Z\"",\""endTime\"":\""2014-07-29T20:00:01.000Z\"",\""day\"":\""wednesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""oojqlx"", ""createdDate"": {""$date"": 1406661356547}}], ""sectionTitle"": ""qtst-con-fairhaven"", ""_id"": {""$oid"": ""53d7f2ebe4b075e4624c4975""}, ""openenrollmentends"": ""2014-07-29T19:15:56.061Z"", ""createdAt"": {""$date"": 1406661355969}}","2014-07-29 19:15:55","2014-07-29 19:21:11"
53d7df99e4b03582493e7a95,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""eeeeee"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7df98e4b075e4624c4950"", ""sectionCode"": ""eeeeee"", ""openenrollmentbegins"": ""2014-07-29T17:53:29.228Z"", ""updatedAt"": {""$date"": 1406661621599}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""dbwqtn"", ""createdDate"": {""$date"": 1406656409770}}], ""sectionTitle"": ""qtst-con-eeeeee"", ""_id"": {""$oid"": ""53d7df99e4b03582493e7a95""}, ""openenrollmentends"": ""2014-07-29T17:53:29.228Z"", ""createdAt"": {""$date"": 1406656409189}}","2014-07-29 17:53:29","2014-07-29 19:20:21"
54076d46e4b091c1381f6d3d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""delete2"", ""endDate"": {""$date"": 1411758000000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411066800000}, ""courseId"": ""54076d46e4b05b007960fc17"", ""sectionCode"": ""delete2"", ""openenrollmentbegins"": ""2014-09-03T19:34:30.340Z"", ""updatedAt"": {""$date"": 1409809326722}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hsizht"", ""createdDate"": {""$date"": 1409772871103}}], ""sectionTitle"": ""delete2"", ""_id"": {""$oid"": ""54076d46e4b091c1381f6d3d""}, ""openenrollmentends"": ""2014-09-03T19:34:30.340Z"", ""createdAt"": {""$date"": 1409772870759}}","2014-09-03 19:34:30","2014-09-04 05:42:06"
542435a6e4b08fdd17df3c46,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""basic"", ""endDate"": {""$date"": 1411660800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1410361200000}, ""courseId"": ""542435a6e4b00814886c10ea"", ""sectionCode"": ""CS 300"", ""openenrollmentbegins"": ""2014-09-25T15:32:54.270Z"", ""updatedAt"": {""$date"": 1412791038016}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-09-25T15:00:33.824Z\"",\""endTime\"":\""2014-09-25T15:00:33.824Z\"",\""day\"":\""thursday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-09-25T15:00:33.824Z\"",\""endTime\"":\""2014-09-25T15:00:33.824Z\"",\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""hngkmo"", ""createdDate"": {""$date"": 1411659175247}}], ""sectionTitle"": ""database"", ""_id"": {""$oid"": ""542435a6e4b08fdd17df3c46""}, ""openenrollmentends"": ""2014-09-25T15:32:54.270Z"", ""createdAt"": {""$date"": 1411659174784}}","2014-09-25 15:32:54","2014-10-08 17:57:18"
53d7df2ee4b0940be5f0f396,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""ddddddddd"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7df2ee4b022bac1c6f7dc"", ""sectionCode"": ""dddddd"", ""openenrollmentbegins"": ""2014-07-29T17:51:42.468Z"", ""updatedAt"": {""$date"": 1406661608815}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""omzvmq"", ""createdDate"": {""$date"": 1406656303081}}], ""sectionTitle"": ""qtst-con-dddd"", ""_id"": {""$oid"": ""53d7df2ee4b0940be5f0f396""}, ""openenrollmentends"": ""2014-07-29T17:51:42.468Z"", ""createdAt"": {""$date"": 1406656302567}}","2014-07-29 17:51:42","2014-07-29 19:20:08"
54134b50e4b08ca7e8240e50,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""Test videos"", ""endDate"": {""$date"": 1415822400000}, ""startDate"": {""$date"": 1410375600000}, ""courseId"": ""54134b50e4b091c1381f7f22"", ""sectionCode"": ""0912_01"", ""openenrollmentbegins"": ""2014-09-12T19:36:48.115Z"", ""updatedAt"": {""$date"": 1410550609328}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1410548438919,\""endTime\"":1410548438919,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":1410548438919,\""endTime\"":1410548438919,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""6yzetl"", ""createdDate"": {""$date"": 1410550609328}}], ""sectionTitle"": ""course_0912_01"", ""_id"": {""$oid"": ""54134b50e4b08ca7e8240e50""}, ""openenrollmentends"": ""2014-09-12T19:36:48.115Z"", ""createdAt"": {""$date"": 1410550608880}}","2014-09-12 19:36:48","2014-09-12 19:36:49"
53dc20bfe4b0ad5ed0da7d3d,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDetails"": """", ""endDate"": {""$date"": 1409464800000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1408600800000}, ""courseId"": ""53dc20bfe4b064547b5a9d99"", ""sectionTitle"": ""dallas2ed"", ""openenrollmentbegins"": ""2014-08-01T23:20:31.153Z"", ""updatedAt"": {""$date"": 1420569340074}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""createdAt"": {""$date"": 1406935231781}, ""sectionKeys"": [{""active"": true, ""key"": ""spayht"", ""createdDate"": {""$date"": 1406935232425}}], ""sectionCode"": ""dallas2codeed"", ""_id"": {""$oid"": ""53dc20bfe4b0ad5ed0da7d3d""}, ""openenrollmentends"": ""2014-08-01T23:20:31.153Z"", ""sectionDescription"": ""dddded""}","2014-08-01 23:20:31","2015-01-06 18:35:40"
53e4eebbe4b0b5c90740331c,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""console"", ""endDate"": {""$date"": 1411542000000}, ""startDate"": {""$date"": 1407481200000}, ""courseId"": ""53e4eebae4b0dcd0fdaeb144"", ""sectionCode"": ""console"", ""openenrollmentbegins"": ""2014-08-08T15:37:59.584Z"", ""updatedAt"": {""$date"": 1407512252394}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-08-08T14:00:06.402Z\"",\""endTime\"":1407510006402,\""day\"":\""tuesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-08-08T14:00:06.402Z\"",\""endTime\"":1407510006402,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""ldgiy3"", ""createdDate"": {""$date"": 1407512252394}}], ""sectionTitle"": ""consoleProd"", ""_id"": {""$oid"": ""53e4eebbe4b0b5c90740331c""}, ""openenrollmentends"": ""2014-08-08T15:37:59.584Z"", ""createdAt"": {""$date"": 1407512251624}}","2014-08-08 15:37:31","2014-08-08 15:37:32"
53be56f9e4b093bc1bf3771b,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""clunch7 clunch7"", ""endDate"": {""$date"": 1408559400000}, ""startDate"": {""$date"": 1404844200000}, ""courseId"": ""53be56f9e4b06237abe6892f"", ""sectionCode"": ""clunch7"", ""openenrollmentbegins"": ""2014-07-10T09:01:35.245Z"", ""updatedAt"": {""$date"": 1404983034867}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-09T20:30:08.516Z\"",\""endTime\"":1404981008516,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-07-09T20:30:08.516Z\"",\""endTime\"":1404981008516,\""day\"":\""monday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-07-09T20:30:08.516Z\"",\""endTime\"":1404981008516,\""day\"":\""friday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""pyc0vu"", ""createdDate"": {""$date"": 1404983034867}}], ""sectionTitle"": ""clunch7"", ""_id"": {""$oid"": ""53be56f9e4b093bc1bf3771b""}, ""openenrollmentends"": ""2014-07-10T09:01:35.245Z"", ""createdAt"": {""$date"": 1404983033767}}","2014-07-10 09:03:53","2014-07-10 09:03:54"
5449e729e4b0a5e63e4e92fb,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""course-prod1023"", ""endDate"": {""$date"": 1417154400000}, ""startDate"": {""$date"": 1414119600000}, ""courseId"": ""5449e728e4b0d5150ca4698b"", ""sectionTitle"": ""course-prod1023"", ""openenrollmentbegins"": ""2014-10-24T05:44:09.073Z"", ""updatedAt"": {""$date"": 1414129450024}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-10-24T03:00:20.967Z\"",\""endTime\"":1414126820968,\""day\"":\""wednesday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-10-24T03:00:20.967Z\"",\""endTime\"":1414126820968,\""day\"":\""monday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""umgwvl"", ""createdDate"": {""$date"": 1414129450024}}], ""sectionCode"": ""course-prod1023"", ""_id"": {""$oid"": ""5449e729e4b0a5e63e4e92fb""}, ""openenrollmentends"": ""2014-10-24T05:44:09.073Z"", ""createdAt"": {""$date"": 1414129449655}}","2014-10-24 05:44:09","2014-10-24 05:44:10"
53d03b90e4b0940be5f0bce9,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""here i go"", ""endDate"": {""$date"": 1406700000000}, ""sectionStatus"": ""active"", ""startDate"": {""$date"": 1405490400000}, ""courseId"": ""53d03b8fe4b0940be5f0bce8"", ""sectionCode"": ""testo"", ""openenrollmentbegins"": ""2014-07-23T22:47:42.164Z"", ""updatedAt"": {""$date"": 1412040346029}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":\""2014-07-23T22:00:04.783Z\"",\""endTime\"":\""2014-07-23T22:00:04.783Z\"",\""day\"":\""friday\""}"", ""{\""active\"":true,\""startTime\"":\""2014-07-23T22:00:04.783Z\"",\""endTime\"":\""2014-07-23T22:00:04.783Z\"",\""day\"":\""thursday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""p5by2u"", ""createdDate"": {""$date"": 1406155664781}}], ""sectionTitle"": ""qtst-con-checkin it out"", ""_id"": {""$oid"": ""53d03b90e4b0940be5f0bce9""}, ""openenrollmentends"": ""2014-07-23T22:47:42.164Z"", ""createdAt"": {""$date"": 1406155664199}}","2014-07-23 22:47:44","2014-09-30 01:25:46"
53d7def8e4b03582493e7a8f,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""carin"", ""endDate"": {""$date"": 1406786400000}, ""startDate"": {""$date"": 1406354400000}, ""courseId"": ""53d7def8e4b075e4624c494d"", ""sectionCode"": ""carin"", ""openenrollmentbegins"": ""2014-07-29T17:50:48.684Z"", ""updatedAt"": {""$date"": 1406661594088}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""gj3cml"", ""createdDate"": {""$date"": 1406656249454}}], ""sectionTitle"": ""qtst-con-carin"", ""_id"": {""$oid"": ""53d7def8e4b03582493e7a8f""}, ""openenrollmentends"": ""2014-07-29T17:50:48.684Z"", ""createdAt"": {""$date"": 1406656248850}}","2014-07-29 17:50:48","2014-07-29 19:19:54"
53dc0ed4e4b064547b5a9d96,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""calcampus"", ""endDate"": {""$date"": 2958098400000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411538400000}, ""courseId"": ""53dc0ed3e4b0dcd0fdae8841"", ""sectionCode"": ""Manager, Software Quality Engi"", ""openenrollmentbegins"": ""2014-08-01T22:04:03.677Z"", ""updatedAt"": {""$date"": 1412026798828}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""p9r3kj"", ""createdDate"": {""$date"": 1406930645520}}], ""sectionTitle"": ""calca&mpus223"", ""_id"": {""$oid"": ""53dc0ed4e4b064547b5a9d96""}, ""openenrollmentends"": ""2014-08-01T22:04:03.677Z"", ""createdAt"": {""$date"": 1406930644586}}","2014-08-01 22:04:04","2014-09-29 21:39:58"
5418be66e4b008c22e24efa6,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""calcam$pus2"", ""endDate"": {""$date"": 3084501600000}, ""sectionStatus"": ""deleted"", ""startDate"": {""$date"": 1411970400000}, ""courseId"": ""5418be66e4b0c483ca352cf9"", ""sectionCode"": ""calcam$pus2 and the code toooo"", ""openenrollmentbegins"": ""2014-09-16T22:49:10.096Z"", ""updatedAt"": {""$date"": 1412701058835}, ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""zuhrmc"", ""createdDate"": {""$date"": 1410907750966}}], ""sectionTitle"": ""qtst-con"", ""_id"": {""$oid"": ""5418be66e4b008c22e24efa6""}, ""openenrollmentends"": ""2014-09-16T22:49:10.096Z"", ""createdAt"": {""$date"": 1410907750666}}","2014-09-16 22:49:10","2014-10-07 16:57:38"
53d8112fe4b075e4624c4994,"{""productCodes"": [""d67d0940-3402-4bf9-88ab-4bf244853d0e""], ""sectionDescription"": ""kjsdhfkjshf"", ""endDate"": {""$date"": 1409382000000}, ""startDate"": {""$date"": 1405839600000}, ""courseId"": ""53d8112ee4b075e4624c4993"", ""sectionCode"": ""N/A"", ""openenrollmentbegins"": ""2014-07-29T21:25:01.917Z"", ""updatedAt"": {""$date"": 1406669103612}, ""sectionSchedule"": [""{\""active\"":true,\""startTime\"":1406667626952,\""endTime\"":1406667626952,\""day\"":\""tuesday\""}""], ""className"": ""com.pearson.grid.registrar.domain.course.Section"", ""sectionKeys"": [{""active"": true, ""key"": ""8o1kgv"", ""createdDate"": {""$date"": 1406669103612}}], ""sectionTitle"": ""boofar"", ""_id"": {""$oid"": ""53d8112fe4b075e4624c4994""}, ""openenrollmentends"": ""2014-07-29T21:25:01.917Z"", ""createdAt"": {""$date"": 1406669103024}}","2014-07-29 21:25:03","2014-07-29 21:25:03"
